"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: Neg";"<ENT>Ppv";"<ENT><avoir>";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Vop = N-hum donner";"il y avoir (Det1 C1 de N0) Prép2 N2";"Vsup = prendre";"Vsup = manquer";"Vsup = perdre";"Exemple"
"1";"+";"-";"-";"<E>";"avoir";"<E>";"-";" accès";"-";" à";"+";"+";"+";"-";"-";"+";"+";"§a§accès à "
"2";"+";"-";"-";"<E>";"avoir";"<E>";"-";" affaire";"-";" à";"+";"+";"-";"-";"-";"-";"-";"§a§affait à "
"3";"+";"+";"-";"<E>";"avoir";"un";"-";" air de famille";"-";" avec";"+";"+";"+";"+";"-";"-";"+";"§a§un air de famille avec "
"4";"+";"+";"-";"<E>";"avoir";"un";"-";" air de parenté";"-";" avec";"+";"+";"+";"+";"-";"-";"+";"§a§un air de parenté avec "
"5";"+";"-";"-";"<E>";"avoir";"de grands";"-";" airs";"+";" avec";"+";"-";"+";"+";"+";"-";"-";"§a§de grands airs avec "
"6";"+";"-";"-";"<E>";"avoir";"Loc";"-";" aises";"-";" avec";"+";"+";"-";"-";"+";"+";"+";"§a§Loc aises avec "
"7";"+";"-";"-";"<E>";"avoir";"une solide";"-";" amitié";"-";" pour";"+";"-";"-";"+";"-";"-";"+";"§a§une solide amitié pour "
"8";"+";"-";"-";"<E>";"avoir";"une nouvelle";"-";" approche";"+";" à";"-";"+";"+";"+";"-";"-";"-";"§a§une nouvelle approche à "
"9";"+";"-";"-";"<E>";"avoir";"une";"-";" ardoise";"+";" Loc";"+";"+";"-";"+";"-";"-";"-";"§a§une ardoise Loc "
"10";"+";"+";"-";"<E>";"avoir";"des";"-";" atomes crochus";"-";" avec";"+";"+";"-";"+";"-";"-";"-";"§a§des atomes crochus avec "
"11";"+";"-";"-";"<E>";"avoir";"des";"-";" attentions";"+";" pour";"+";"-";"-";"-";"-";"+";"-";"§a§des attentions pour "
"12";"+";"+";"-";"<E>";"avoir";"un grand";"-";" avantage";"+";" sur";"+";"+";"+";"+";"+";"-";"+";"§a§un grand avantage sur "
"13";"+";"+";"-";"<E>";"avoir";"un gros";"-";" avantage";"+";" sur";"+";"+";"+";"+";"+";"-";"+";"§a§un gros avantage sur "
"14";"+";"-";"-";"<E>";"avoir";"le";"-";" avantage de la surprise";"+";" sur";"+";"-";"+";"-";"-";"-";"+";"§a§l'avantage de la surprise sur "
"15";"+";"-";"-";"<E>";"avoir";"le";"-";" avantage du nombre";"+";" sur";"+";"-";"+";"-";"-";"-";"+";"§a§l'avantage du nombre sur "
"16";"+";"-";"-";"<E>";"avoir";"<E>";"-";" barre";"-";" sur";"+";"-";"+";"-";"-";"-";"+";"§a§barre sur "
"17";"+";"-";"-";"<E>";"avoir";"le";"-";" bonjour";"-";" de";"+";"-";"-";"-";"-";"-";"-";"§a§le bonjour de "
"18";"+";"-";"-";"<E>";"avoir";"des";"-";" bontés";"-";" pour";"+";"-";"-";"-";"-";"-";"-";"§a§des bontés pour "
"19";"+";"-";"-";"<E>";"avoir";"la";"+";" bouche pleine";"-";" de";"+";"+";"-";"-";"-";"-";"-";"§a§la bouche pleine de "
"20";"+";"-";"-";"<E>";"avoir";"<E>";"-";" carte blanche";"+";" Loc";"-";"+";"+";"-";"-";"-";"-";"§a§carte blanche Loc "
"21";"+";"-";"-";"<E>";"avoir";"des";"-";" chances";"+";" pour";"-";"+";"+";"-";"-";"-";"+";"§a§des chances pour "
"22";"+";"-";"-";"<E>";"avoir";"Dnum";"-";" chances sur Dnum";"+";" pour";"-";"+";"+";"-";"-";"-";"+";"§a§Dnum chances sur Dnum pour "
"23";"+";"-";"+";"n'";"avoir";"<E>";"-";" cherché";"-";" <E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§cherché "
"24";"-";"+";"+";"n'";"avoir";"de";"-";" commune mesure";"-";" avec";"-";"+";"+";"+";"-";"-";"-";"§n'a§de commune mesure avec "
"25";"-";"+";"-";"<E>";"avoir";"une";"-";" commune mesure";"-";" avec";"-";"+";"+";"+";"+";"+";"+";"§a§une commune mesure avec "
"26";"+";"-";"-";"<E>";"avoir";"<E>";"-";" communication";"-";" de";"-";"+";"+";"-";"-";"-";"-";"§a§communication de "
"27";"+";"-";"-";"<E>";"avoir";"un";"-";" compte bancaire";"+";" Loc";"+";"+";"-";"+";"-";"-";"-";"§a§un compte bancaire Loc "
"28";"+";"-";"-";"<E>";"avoir";"un";"-";" compte en banque";"+";" Loc";"+";"+";"-";"+";"-";"-";"-";"§a§un compte en banque Loc "
"29";"+";"-";"-";"<E>";"avoir";"des";"-";" comptes à rendre";"+";" à";"+";"-";"-";"-";"-";"-";"-";"§a§des comptes à rendre à "
"30";"+";"-";"-";"<E>";"avoir";"<E>";"-";" confiance";"+";" en";"+";"+";"+";"+";"-";"+";"+";"§a§confiance en "
"31";"+";"-";"-";"<E>";"avoir";"grande";"-";" confiance";"-";" en";"+";"+";"+";"+";"-";"-";"-";"§a§grande confiance en "
"32";"+";"-";"-";"<E>";"avoir";"toute";"-";" confiance";"-";" en";"+";"+";"+";"+";"-";"-";"+";"§a§toute confiance en "
"33";"+";"-";"-";"<E>";"avoir";"une";"-";" confiance absolue";"-";" en";"+";"+";"+";"+";"-";"-";"-";"§a§une confiance absolue en "
"34";"+";"-";"-";"<E>";"avoir";"une";"-";" confiance aveugle";"-";" en";"+";"+";"+";"+";"-";"-";"-";"§a§une confiance aveugle en "
"35";"-";"+";"-";"<E>";"avoir";"une";"-";" conséquence";"-";" sur";"+";"+";"-";"+";"-";"-";"-";"§a§une conséquence sur "
"36";"+";"-";"-";"<E>";"avoir";"de la";"-";" considération";"-";" pour";"+";"+";"-";"+";"-";"+";"+";"§a§de la considération pour "
"37";"+";"-";"-";"<E>";"avoir";"des";"-";" contacts étroits";"-";" avec";"+";"-";"-";"+";"-";"-";"+";"§a§des contacts étroits avec "
"38";"+";"-";"-";"<E>";"avoir";"un";"-";" contrôle";"-";" sur";"+";"+";"+";"+";"+";"+";"+";"§a§un contrôle sur "
"39";"+";"+";"-";"<E>";"avoir";"la";"-";" cote";"+";" auprès de";"+";"-";"+";"-";"-";"-";"+";"§a§la cote auprès de "
"40";"+";"+";"-";"<E>";"avoir";"une bonne";"-";" cote";"+";" auprès de";"+";"-";"+";"-";"-";"-";"+";"§a§une bonne cote auprès de "
"41";"+";"+";"-";"<E>";"avoir";"une mauvaise";"-";" cote";"+";" auprès de";"+";"-";"+";"-";"-";"-";"+";"§a§une mauvaise cote auprès de "
"42";"+";"-";"-";"<E>";"avoir";"un";"-";" coup de coeur";"+";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§un coup de coeur pour "
"43";"+";"-";"-";"<E>";"avoir";"le";"-";" coup de foudre";"+";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§le coup de foudre pour "
"44";"+";"-";"-";"<E>";"avoir";"un";"-";" coup d'oeil";"-";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§un coup d'oeil pour "
"45";"+";"-";"-";"<E>";"avoir";"du";"-";" dédain";"-";" pour";"+";"+";"-";"+";"-";"-";"-";"§a§du dédain pour "
