"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"1";"<E>";"-";" qui";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"m'";" a";"<E>";"<E>";"-";" fichu ?";"+";"+";"-";"<E>";"-";"-";"qui§m'a§fichu ? "
"2";"<E>";"-";" qui";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"m'";" a";"<E>";"<E>";"-";" foutu ?";"+";"+";"-";"<E>";"-";"-";"qui§m'a§foutu ? "
"3";"le";"-";" rideau";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" abaisser";"sur";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"le rideau§s'abaisser§sur "
"4";"la";"-";" chance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abandonner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la chance§abandonner§"
"5";"le";"-";" courage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abandonner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le courage§abandonner§"
"6";"les";"-";" forces";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abandonner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les forces§abandonner§"
"7";"le";"-";" sort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abandonner";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le sort§abandonner§"
"8";"la";"-";" foudre";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" abattre";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la foudre§s'abattre§sur "
"9";"le";"-";" tonnerre";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" abattre";"sur";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le tonnerre§s'abattre§sur "
"10";"Det";"-";" vent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" abattre";"<E>";"la";"-";" pluie";"-";"-";"-";"<E>";"-";"-";"un vent§abattre§la pluie "
