"<ID>";"Ppv =: Neg";"<ENT>Ppv";"<ENT>Conj";"<ENT>Prép0";"<ENT>Det0";"N1 =: Qu Pind";"N1 =: Qu Psubj";"N1 =: V0-inf W";"N1 =: C1 de Nhum";"de Nhum =: lui-Poss0";"<ENT>C0";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N2 =: ce Qu Pind";"N2 =: ce Qu Psubj";"N2 =: (E+de) V-inf W";"Exemple"
"1";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" abordage !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§abordage§! "
"2";"-";"<E>";"<E>";"pour";"<E>";"-";"-";"-";"-";"-";" acquit";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pour§acquit§ "
"3";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" active !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§active§! "
"4";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" activez !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§activez§! "
"5";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" activons !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§activons§! "
"6";"-";"<E>";"<E>";"<E>";"bien";"-";"-";"-";"-";"-";" Adj";"<E>";"qui";"Vfut W";"<E>";"-";"-";"-";"-";"-";"bien§Adj§ qui Vfut W "
"7";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" Adj";"que";"tu";"es !";"<E>";"-";"-";"-";"-";"-";"§Adj§ que tu es! "
"8";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" Adj";"que";"vous";"êtes !";"<E>";"-";"-";"-";"-";"-";"§Adj§ que vous êtes! "
"9";"-";"<E>";"<E>";"<E>";"quel";"-";"-";"-";"-";"-";" Adj";"<E>";"Nhum";"faire !";"<E>";"-";"-";"-";"-";"-";"quel§Adj§ Nhum fait! "
"10";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" adjugé";"<E>";"<E>";"vendu";"<E>";"-";"-";"-";"-";"-";"§adjugé§ vendu "
"11";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" adjugé !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§adjugé§! "
"12";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" advienne";"<E>";"que";"pourra";"<E>";"-";"-";"-";"-";"-";"§advienne§ que pourra "
"13";"-";"<E>";"<E>";"<E>";"la belle";"-";"-";"-";"-";"-";" affaire !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"la belle§affaire§! "
"14";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" affaires";"comme en";"<E>";"affaires !";"<E>";"-";"-";"-";"-";"-";"en§affaires§ comme en affaires! "
"15";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" affectueusement";"à";"<E>";"toi";"<E>";"-";"-";"-";"-";"-";"§affectueusement§ à toi "
"16";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" affectueusement";"<E>";"<E>";"vôtre";"<E>";"-";"-";"-";"-";"-";"§affectueusement§ vôtre "
"17";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" affectueusement";"à";"<E>";"vous";"<E>";"-";"-";"-";"-";"-";"§affectueusement§ à vous "
"18";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" affolement !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§affolement§! "
"19";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" aide !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§aide§! "
