"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"autre Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"[passif]";"N2 =: ce Qu Psubj";"N2 =: ce Qu Pind";"Prép N2 =: Prép ce Qu P = Qu P";"N2 =: V0-inf W";"N2 =: Nhum";"à N2hum =: lui";"N2 =: N-hum";"à N2-hum =: y";"Exemple"
"1";"+";"-";"-";"-";"-";"<E>";" accorder";"une grande";"+";"-";" attention";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§accorder§une grande attention "
"2";"+";"-";"-";"-";"-";"<E>";" accorder";"un grand";"+";"-";" crédit";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§accorder§un grand crédit "
"3";"+";"-";"-";"-";"+";"n'";" accorder";"grande";"+";"-";" attention";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§n'accorder§grande attention "
"4";"+";"-";"-";"-";"+";"n'";" accorder";"grand";"+";"-";" crédit";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§n'accorder§grand crédit "
"5";"+";"-";"-";"-";"-";"<E>";" ajouter";"<E>";"-";"-";" foi";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§ajouter§foi "
"6";"+";"-";"-";"-";"-";"<E>";" appeler";"la";"-";"-";" population";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"§appeler§la population "
"7";"+";"+";"-";"-";"-";"<E>";" apporter";"un";"+";"-";" démenti";"-";"+";"-";"+";"-";"-";"-";"-";"+";"-";"§apporter§un démenti "
"8";"+";"-";"-";"-";"-";"<E>";" apporter";"un certain";"+";"-";" soin";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§apporter§un certain soin "
"9";"+";"-";"-";"-";"-";"<E>";" attacher";"<E>";"-";"-";" foi";"-";"-";"+";"-";"-";"+";"+";"-";"+";"+";"§attacher§foi "
"10";"+";"-";"-";"-";"-";"<E>";" attacher";"de la";"+";"-";" importance";"-";"+";"+";"-";"+";"+";"+";"+";"+";"+";"§attacher§de l'importance "
"11";"+";"-";"-";"-";"-";"<E>";" attacher";"du";"+";"-";" prix";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"§attacher§du prix "
"12";"+";"-";"-";"-";"-";"<E>";" avancer";"une";"+";"-";" explication";"+";"+";"+";"-";"-";"-";"-";"-";"+";"-";"§avancer§une explication "
"13";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" avantage";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"§avoir§avantage "
"14";"+";"-";"-";"-";"-";"<E>";" avoir";"le";"-";"+";" coeur";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§avoir§le coeur "
"15";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"-";"-";" droit";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§avoir§droit "
"16";"+";"-";"-";"-";"-";"<E>";" avoir";"mieux à";"-";"-";" faire que";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"§avoir§mieux à fait que "
"17";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" goût";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§avoir§goût "
"18";"+";"-";"-";"-";"-";"<E>";" avoir";"mauvaise";"-";"-";" grâce";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"§avoir§mauvaise grâce "
"19";"+";"-";"-";"-";"-";"<E>";" avoir";"<E>";"+";"-";" intérêt";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"§avoir§intérêt "
