"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>C1";"N0 V Prép1 Det1 C1";"Exemple"
"1";"-";"+";"-";"-";"<E>";"être";"de";"34";"-";"§être§de 34 "
"2";"-";"+";"-";"-";"<E>";"être";"de";"1934";"-";"§être§de 1934 "
"3";"-";"+";"+";"-";"<E>";"être";"pour";"1992";"-";"§être§pour 1992 "
"4";"-";"+";"-";"-";"<E>";"être";"en";"3D";"-";"§être§en 3D "
"5";"-";"+";"-";"-";"<E>";"être";"en";"abondance";"-";"§être§en abondance "
"6";"+";"-";"-";"-";"<E>";"être";"sans";"abri";"-";"§être§sans abri "
"7";"-";"+";"-";"-";"<E>";"être";"sous";"abri";"-";"§être§sous abri "
"8";"+";"-";"-";"-";"<E>";"être";"en";"abstinence";"+";"§être§en abstinence "
"9";"-";"+";"-";"-";"<E>";"être";"en";"accalmie";"+";"§être§en accalmie "
"10";"+";"+";"-";"-";"<E>";"être";"en";"accélération";"+";"§être§en accélération "
"11";"+";"+";"-";"-";"<E>";"être";"en";"acclamations";"-";"§être§en acclamations "
"12";"-";"+";"-";"-";"<E>";"être";"en";"accommodation";"+";"§être§en accommodation "
"13";"-";"+";"-";"-";"<E>";"être";"pour";"accord";"-";"§être§pour accord "
"14";"-";"+";"-";"-";"<E>";"être";"en";"accordéon";"-";"§être§en accordéon "
"15";"-";"+";"-";"-";"<E>";"être";"en";"accordéon";"-";"§être§en accordéon "
"16";"-";"+";"+";"-";"<E>";"être";"sans";"accroc";"-";"§être§sans accroc "
"17";"-";"+";"-";"-";"<E>";"être";"en";"accroissement";"+";"§être§en accroissement "
"18";"-";"+";"-";"-";"<E>";"être";"à";"accumulateur";"-";"§être§à accumulateur "
"19";"-";"+";"-";"-";"<E>";"être";"à";"accus";"-";"§être§à accus "
"20";"+";"+";"-";"-";"<E>";"être";"en";"accusation";"-";"§être§en accusation "
"21";"-";"+";"-";"-";"<E>";"être";"en";"achèvement";"+";"§être§en achèvement "
"22";"-";"+";"-";"-";"<E>";"être";"en";"acquisition";"-";"§être§en acquisition "
"23";"+";"+";"-";"-";"<E>";"être";"en";"action";"+";"§être§en action "
"24";"-";"+";"-";"-";"<E>";"être";"en";"activation";"+";"§être§en activation "
"25";"+";"-";"-";"-";"<E>";"être";"de";"active";"-";"§être§d'active "
"26";"+";"-";"-";"-";"<E>";"être";"en";"activité";"+";"§être§en activité "
"27";"+";"-";"-";"-";"<E>";"être";"en";"activité";"-";"§être§en activité "
"28";"-";"+";"-";"-";"<E>";"être";"en";"activité";"+";"§être§en activité "
"29";"-";"+";"+";"-";"<E>";"être";"de";"actualité";"-";"§être§d'actualité "
"30";"-";"+";"-";"-";"<E>";"être";"en";"adjudication";"-";"§être§en adjudication "
"31";"-";"+";"-";"-";"<E>";"être";"pour";"ado";"-";"§être§pour ado "
"32";"-";"+";"-";"-";"<E>";"être";"pour";"adultes";"-";"§être§pour adultes "
"33";"-";"+";"+";"-";"<E>";"être";"pour";"Advfut";"-";"§être§pour Advfut "
"34";"-";"+";"-";"-";"<E>";"être";"en";"aérosol";"-";"§être§en aérosol "
"35";"+";"-";"-";"-";"<E>";"être";"hors de";"affaire";"-";"§être§hors d'affaire "
"36";"+";"+";"-";"-";"<E>";"être";"en";"affectation";"-";"§être§en affectation "
"37";"-";"+";"-";"-";"<E>";"être";"en";"affrètement";"-";"§être§en affrètement "
"38";"-";"+";"-";"-";"<E>";"être";"en";"aggravation";"+";"§être§en aggravation "
"39";"+";"+";"-";"-";"<E>";"être";"en";"agitation";"-";"§être§en agitation "
"40";"-";"+";"-";"-";"<E>";"être";"de";"ailleurs";"-";"§être§d'ailleurs "
"41";"-";"+";"-";"-";"<E>";"être";"à";"alcool";"-";"§être§à alcool "
"42";"-";"+";"-";"-";"<E>";"être";"sans";"alcool";"-";"§être§sans alcool "
"43";"+";"+";"-";"-";"<E>";"être";"en";"alerte";"-";"§être§en alerte "
"44";"+";"+";"-";"-";"<E>";"être";"en";"altitude";"-";"§être§en altitude "
"45";"-";"+";"-";"-";"<E>";"être";"en";"amélioration";"+";"§être§en amélioration "
"46";"+";"-";"-";"-";"<E>";"être";"entre";"amis";"-";"§être§entre amis "
"47";"-";"+";"-";"-";"<E>";"être";"de";"ampleur";"-";"§être§d'ampleur "
"48";"-";"+";"-";"-";"<E>";"être";"en";"ampoules";"-";"§être§en ampoules "
"49";"+";"-";"-";"-";"<E>";"être";"sous";"analgésie";"-";"§être§sous analgésie "
"50";"+";"-";"-";"-";"<E>";"être";"sous";"analgésiques";"-";"§être§sous analgésiques "
"51";"+";"-";"-";"-";"<E>";"être";"en";"analyse";"-";"§être§en analyse "
"52";"+";"-";"-";"-";"<E>";"être";"sous";"anesthésiant";"-";"§être§sous anesthésiant "
"53";"+";"-";"-";"-";"<E>";"être";"sous";"anesthésie";"-";"§être§sous anesthésie "
"54";"+";"-";"-";"-";"<E>";"être";"sous";"anesthésique";"-";"§être§sous anesthésique "
"55";"-";"+";"-";"-";"<E>";"être";"en";"anglais";"-";"§être§en anglais "
"56";"-";"+";"-";"-";"<E>";"être";"en";"angle";"-";"§être§en angle "
"57";"-";"+";"+";"-";"<E>";"être";"sans";"anicroche";"-";"§être§sans anicroche "
