"<ID>";"N0 =: Nhum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 être V-ant";"N0 être Vpp";"N0 V de N0pc";"[extrap]";"N actif V N0";"N0 être V-n (forme V-n)";"<OPT>"
"1";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"aboutir";"-";"+";"-";"~";"~";"~";"~";"-";"<E>";"Les pourparlers ont abouti "
"2";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"accélérer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max accélère "
"3";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"accommoder Advm";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"L'oeil accommode mal dans l'eau"
"4";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"adapter Advm";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"L'oeil adapte mal dans l'eau"
"5";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"affaisser";"~";"-";"+";"~";"~";"~";"~";"~";"~";"Le mur s'est affaissé"
"6";"+";"+";"-";"-";"s'";"+";"-";"-";"-";"affirmer";"-";"-";"+";"-";"+";"-";"+";"~";"<E>";"Une évolution s' affirme "
"7";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"agir";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Cette(équipe+drogue) agit "
"8";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"aller Advm";"-";"-";"+";"-";"-";"+";"-";"~";"<E>";"Max va bien "
"9";"+";"+";"-";"-";"en";"-";"+";"-";"-";"aller Vant";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"L'inflation va en augmentant "
"10";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"animer";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La rue s' anime "
"11";"-";"-";"-";"-";"s'";"+";"-";"-";"-";"annoncer Advm";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"Ce repas s' annonce bien "
"12";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"arranger";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le temps s' arrange "
"13";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"arriver";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Il arrive qu'on prenne Max pour un autre"
"14";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"attacher";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"La poêle attache "
"15";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"avancer";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"La nuit avance "
"16";"-";"-";"-";"-";"s'";"+";"-";"-";"-";"avancer";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"La journée s' avance "
"17";"-";"-";"+";"-";"<E>";"-";"-";"-";"-";"avorter";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"Le projet a avorté "
"18";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"bâiller";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"La porte bâille"
