"<ID>";"N1 V";"N2 V N1";"N2 destination V N1";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N0 V N1pc de N1c";"Aux =: avoir";"Aux =: être";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"N1 =: coup";"N1 =: trou";"Ppv =: le";"N0 V N1 Loc N2";"N0 V N2 matériau";"N0 V N2 destination";"N0 V N1 de N2 matériau";"N0 V N1 Loc N2 matériau, Loc # de";"Loc N2 =: dans N2 destination";"Loc N2 =: sur N2 destination";"Loc N2 =: à N2 destination";"N2 =: Npl obl";"Ppv =: y";"Ppv =: en";"N0 V N1 Loc N2pc, destination de N2c";"N2 scénique être V-n";"V-n instrument";"N0 V Prép N2";"N1 être Vpp W";"N0 V N1 Loc N2texte destination";"N1 =: idée, N2 =: esprit";"N1 être V-n (forme V-n)";"N2 scénique être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>"
"1";"-";"-";"-";"<E>";"accomplir";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a accompli un travail délicat"
"2";"~";"~";"~";"<E>";"apprêter";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max apprête le repas"
"3";"~";"~";"~";"<E>";"arracher";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a arraché la victoire"
"4";"-";"-";"-";"<E>";"bâcler";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a bâclé son devoir"
"5";"-";"-";"-";"<E>";"bâtir";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"+";"+";"-";"-";"+";"-";"+";"+";"+";"+";"-";"-";"+";"+";"+";"+";"bâtisse";"<E>";"<E>";"Max a bâti une maison"
"6";"~";"~";"~";"<E>";"bousiller";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a bousillé la (réparation+voiture)"
"7";"-";"-";"-";"<E>";"brasser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max brasse de la bière"
"8";"-";"-";"-";"<E>";"brosser";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";"<E>";"<E>";"brosse";"Max a brossé une toile admirable"
"9";"-";"-";"-";"<E>";"camper";"+";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"L'écrivain a campé ce paysage"
"10";"~";"~";"~";"<E>";"ciseler";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max cisèle ses interventions"
"11";"-";"-";"-";"<E>";"cochonner";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a cochonné la réparation"
"12";"-";"-";"-";"<E>";"commettre";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a commis un crime"
"13";"-";"-";"-";"<E>";"compiler";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"+";"-";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max compile une liste à partir de tables"
"14";"-";"+";"-";"<E>";"composer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a composé un opéra"
"15";"-";"+";"-";"<E>";"composer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max compose son bouquet de roses"
"16";"-";"-";"-";"<E>";"concevoir";"+";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max conçoit (un projet+le projet de partir)"
"17";"-";"-";"-";"<E>";"confectionner";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max confectionne un cake"
"18";"-";"+";"-";"<E>";"constituer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a constitué un barrage de ses meubles"
"19";"~";"~";"~";"<E>";"constituer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max constitue une société"
"20";"-";"-";"-";"<E>";"construire";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"+";"+";"+";"+";"+";"-";"+";"+";"+";"+";"-";"-";"+";"+";"+";"+";"<E>";"<E>";"<E>";"Max construit une maison"
"21";"~";"~";"~";"<E>";"couper";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max coupe des pantalons dans la toile"
"22";"~";"~";"~";"<E>";"crayonner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a crayonné des dessins sur sa feuille"
"23";"-";"-";"-";"<E>";"créer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Max crée une société"
"24";"-";"-";"-";"<E>";"croquer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max croque un paysage"
"25";"-";"-";"-";"<E>";"cuisiner";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"cuisine";"cuisine";"<E>";"Max cuisine un ragoût"
