"<ID>";"N0 =: Nnr";"N0 être V-n";"N0 lieu de destination de N1";"N1 V";"N0 mouvement";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"V-n instrument";"N1 être Vpp W";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"1";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"abolir";"-";"+";"-";"-";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Le gouverneur a aboli l'esclavage";"to abolish"
"2";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"aborder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max aborde la question";"?"
"3";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"accaparer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a accaparé (tous les vivres+le divan+notre attention)";"to monopolize"
"4";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"accélérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce traitement a accéléré mon pouls";"to speed up"
"5";"+";"+";"-";"-";"-";"<E>";"-";"-";"-";"accentuer";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"?";"?";"<E>";"Les pluies ont accentué les crues";"to intensify"
"6";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"accepter";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Ce copieur accepte le papier ordinaire";"to accept"
"7";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"accomplir";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a accompli sa mission";"to carry out"
"8";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"accuser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ses sourcils accusent une volonté de puissance";"?"
"9";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"acquérir";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette théorie acquiert de l'importance";"to acquire"
"10";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"admettre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce problème admet plusieurs solutions";"to have"
"11";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"adopter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a adopté une prose";"?"
"12";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"adorer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Pau adore des idoles bizarres";"to adore"
