"<ID>";"N1 V W";"N2 V N1";"<ENT>Ppv";"<ENT>V";"Aux =: avoir";"Aux =: être";"dé-V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Npc obl";"N0 V N1";"Prép2 =: avec";"Prép2 =: dans";"Prép2 =: en";"N2 =: Nhum";"N2 =: N-hum";"N2 =: trou";"N2 =: couche";"N2 =: coup";"N2 apparition";"N2 =: Npl obl";"N2 être V-n, Sfx = E";"N2 être V-n, Sfx # E";"Sfx =: age";"Sfx =: ment";"Sfx =: tion";"Sfx =: ure";"V-n instrument";"N1 =: texte, N2 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1hum de N2abs";"N0 V N2 (E+Loc N1 destination)";"N0 mettre V-n Loc N1";"N0 faire V-n Prép N1";"N0 donner V-n à N1";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n)";"N0 lancer V-n Loc N1";"V-n instrument (forme V-n)";"N0 mettre V-n Loc N1 (forme V-n)";"N0 faire V-n Prép N1 (forme V-n)";"N0 donner V-n à N1 (forme V-n)";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n) (forme V-n)";"N0 lancer V-n Loc N1 (forme V-n)";"<OPT>"
"1";"-";"-";"<E>";"abreuver";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"breuvage";"<E>";"<E>";"Max a abreuvé Luc de son meilleur vin"
"2";"-";"+";"<E>";"abrutir";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max abrutit ses élèves de travail"
"3";"-";"+";"<E>";"accabler";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Guy accable Max de reproches(d'+pour)avoir voté contre lui"
"4";"-";"+";"<E>";"accentuer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"accent";"<E>";"<E>";"<E>";"<E>";"Max accentue les fins de mots d'une intonation chantante"
"5";"-";"+";"<E>";"accompagner";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max accompagne le rôti(de champignons+d'un vin rouge)"
"6";"-";"+";"<E>";"accroître";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Paul a accru son domaine de deux fermes"
"7";"-";"+";"<E>";"achalander";"+";"-";"-";"~";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max achalande le magasin de produits frais"
"8";"-";"+";"<E>";"adultérer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Carl a adultéré le texte d'ajouts de son cru"
"9";"-";"+";"<E>";"affecter";"+";"-";"+";"~";"+";"-";"-";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Cette maladie a affecté Max d'une claudication"
"10";"-";"+";"<E>";"affliger";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"La nature a affligé Max d'un gros nez"
