"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N1 V de N0 source";"N0 lieu source de N1";"N0 lieu de destination de N1";"<ENT>Ppv";"Ppv =: se figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N1 être V-n";"N1 être V-n, Sfx # E";"N1 =: coup";"N0 V N1 Loc N2";"Loc N2 =: de N2 source";"Loc N2 =: Loc N2 source, Loc # de";"N2 lieu de destination de N1";"Loc N2 =: dans N2 destination";"Loc N2 =: sur N2 destination";"Loc N2 =: contre N2 destination";"Loc N2 =: à N2 destination";"Loc N2 =: vers N2 destination";"N2 être V-n";"N1 être Vpp (statique)";"N1 =: Qu P métaphore";"N0 =: Nhum, N1 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1abs Loc N2abs";"N0abs V N1hum";"N0 V N2 (E+de N1)";"N1 être V-n (forme V-n)";"N1 être V-n, Sfx # E (forme V-n)";"N2 être V-n (forme V-n)";"<OPT>"
"1";"+";"+";"-";"-";"+";"<E>";"-";"absorber";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"+";"+";"+";"+";"+";"+";"-";"<E>";"<E>";"<E>";"Max absorbe quatre pilules"
"2";"+";"-";"-";"-";"+";"<E>";"-";"accepter";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Cette salle accepte 100 personnes"
"3";"+";"-";"-";"-";"+";"<E>";"-";"admettre";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Cette salle admet 100 personnes"
"4";"~";"~";"~";"~";"~";"<E>";"-";"adsorber";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le charbon adsorbe les gaz"
"5";"-";"+";"-";"-";"-";"<E>";"-";"arborer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max arbore une cravate rouge"
"6";"-";"+";"-";"-";"+";"<E>";"-";"arrêter";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le goal arrête le ballon"
"7";"-";"+";"-";"-";"+";"<E>";"-";"aspirer";"+";"-";"-";"-";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"+";"+";"-";"<E>";"<E>";"<E>";"Max aspire de l'eau dans son verre"
"8";"-";"+";"-";"-";"+";"<E>";"-";"assimiler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"+";"+";"+";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max assimile bien le calcium"
"9";"~";"~";"~";"~";"~";"<E>";"-";"attendre";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max attend Ida au coin de la rue"
"10";"+";"+";"-";"-";"+";"<E>";"-";"attirer";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"<E>";"<E>";"<E>";"L'aimant attire le fer"
