"<ID>";"N0 =: Nhum";"N0 =: N-hum";"V statique";"V mouvement";"N0 =: chemin";"<ENT>Ppv";"Ppv =: se figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N0 V Loc N1";"Loc N1 =: dans N1";"Loc N1 =: sur N1";"Loc N1 =: contre N1";"Loc N1 =: à N1";"Loc N1 =: par N1";"N0 V N1 V0-inf W";"N1 lieu de destination de N0";"N1 lieu source de N0";"N1 lieu statique de N0";"N1 lieu de passage de N0";"N1 mouvement";"sur combien ?";"<OPT>"
"1";"+";"-";"-";"+";"-";"<E>";"-";"abandonner";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"Max a abandonné les lieux"
"2";"+";"-";"-";"+";"-";"<E>";"-";"aborder";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"La goélette a abordé le trois-mâts"
"3";"+";"-";"+";"-";"-";"<E>";"-";"accaparer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La table accapare tout le salon"
"4";"+";"-";"-";"+";"-";"<E>";"-";"accoster";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"Le bateau accoste le quai"
"5";"+";"+";"-";"+";"-";"<E>";"-";"accrocher";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"La voiture a accroché le camion à l'avant droit"
"6";"-";"-";"+";"+";"+";"<E>";"-";"affleurer";"+";"-";"+";"-";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"La roche affleure la surface du sol"
"7";"+";"-";"+";"+";"-";"<E>";"-";"agripper";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La main de Max agrippe la rampe"
"8";"+";"-";"-";"+";"-";"<E>";"-";"arpenter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"Max arpente le vestibule"
"9";"-";"-";"+";"-";"-";"<E>";"-";"arroser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"Ce fleuve arrose la ville"
"10";"+";"-";"-";"+";"+";"<E>";"-";"atteindre";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"Max atteint (le sommet+la bouteille)"
"11";"-";"+";"+";"-";"-";"<E>";"-";"avoisiner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"La Suisse avoisine la France"
"12";"-";"-";"+";"-";"-";"<E>";"-";"baigner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"Ce fleuve baigne la ville"
"13";"-";"+";"-";"+";"-";"<E>";"-";"balayer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"Le rayon balaye l'écran"
"14";"+";"-";"-";"+";"-";"<E>";"-";"battre";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"Les chasseurs ont battu la région"
"15";"-";"+";"-";"+";"-";"<E>";"-";"battre";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Le volet bat le mur"
"16";"+";"~";"~";"-";"~";"<E>";"-";"boucher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"~";"~";"~";"(La chaise+Max) bouche l'entrée"
"17";"-";"+";"+";"-";"-";"<E>";"-";"bouffer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La table bouffe toute la place"
"18";"+";"+";"-";"+";"-";"<E>";"-";"brûler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"Max a brûlé un feu rouge"
"19";"-";"+";"-";"+";"-";"<E>";"-";"caramboler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Le bus a carambolé les voitures"
"20";"+";"+";"-";"+";"-";"<E>";"-";"caresser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le vent caresse son visage"
"21";"+";"-";"+";"-";"-";"<E>";"-";"chevaucher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Ce brin chevauche celui-là"
"22";"+";"+";"+";"-";"-";"<E>";"-";"chevaucher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max chevauche la rampe d'escalier"
"23";"+";"+";"+";"+";"-";"+";"-";"coincer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"Les gens coincent la sortie"
"24";"~";"~";"+";"-";"+";"<E>";"-";"couper";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"La route coupe la départementale"
"25";"+";"-";"+";"+";"-";"<E>";"-";"courir";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"Max court (la ville+les bois)"
"26";"~";"~";"-";"+";"-";"<E>";"-";"courir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max court les(magasins+bordels)"
"27";"+";"-";"-";"+";"-";"<E>";"-";"couvrir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Max couvre tout le terrain"
"28";"+";"-";"+";"+";"-";"<E>";"-";"cramponner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Max cramponne la rampe"
"29";"+";"-";"+";"+";"+";"<E>";"-";"croiser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"Max a croisé Luc dans la rue"
"30";"~";"~";"-";"+";"-";"<E>";"-";"débiter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Le tuyau débite (de l'eau+cent litres à l'heure)"
"31";"+";"+";"-";"+";"-";"<E>";"-";"déborder";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";"La nappe déborde la table"
"32";"~";"~";"-";"+";"-";"<E>";"-";"déborder";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"L'ailier déborde le défenseur"
"33";"~";"~";"-";"+";"+";"<E>";"-";"débouler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max déboule les escaliers"
"34";"+";"-";"+";"+";"-";"<E>";"-";"découvrir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"La mer découvre les rochers"
"35";"+";"-";"+";"+";"+";"<E>";"-";"décrire";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"L'avion décrit une(courbe+trajectoire)"
"36";"-";"-";"+";"+";"-";"<E>";"-";"dégager";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"Les étudiants ont dégagés la pièce"
"37";"~";"~";"~";"~";"~";"<E>";"-";"dégringoler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max dégringole l'escalier"
"38";"~";"~";"~";"~";"~";"<E>";"-";"délaisser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les parisiens délaissent la ville"
"39";"+";"-";"-";"+";"-";"<E>";"-";"dépasser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"Max dépasse l'auto"
"40";"+";"-";"-";"+";"+";"<E>";"-";"dépasser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"Max a dépassé la porte"
"41";"~";"~";"~";"~";"~";"<E>";"-";"déplacer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max déplace le vase de la table à la chaise"
"42";"+";"-";"-";"+";"-";"<E>";"-";"descendre";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"Max a descendu le Nil"
"43";"+";"-";"-";"+";"-";"<E>";"-";"déserter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"Les paysans désertent le Larzac"
"44";"+";"+";"-";"+";"+";"<E>";"-";"desservir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"Ce bac dessert Ré"
"45";"+";"-";"-";"+";"+";"<E>";"-";"dessiner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"L'avion dessine une courbe"
"46";"-";"+";"+";"-";"-";"<E>";"-";"dévorer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Les ronces dévorent le jardin"
"47";"~";"~";"~";"~";"~";"<E>";"-";"dominer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Une statue domine le porche"
"48";"+";"-";"-";"+";"-";"<E>";"-";"doubler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"La voiture double le camion"
"49";"+";"-";"-";"+";"-";"<E>";"-";"doubler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"Le bateau a doublé le cap"
"50";"~";"~";"~";"~";"~";"<E>";"-";"écraser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Cette tour écrase les maisons environnantes"
"51";"~";"~";"~";"~";"~";"<E>";"-";"écumer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les pirates ont écumé les îles(E+de toutes leurs richesses)"
"52";"+";"+";"+";"+";"-";"<E>";"-";"effleurer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La branche effleure l'eau"
"53";"+";"-";"-";"+";"-";"<E>";"-";"emboutir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"La voiture a embouti un platane"
"54";"+";"-";"-";"+";"-";"<E>";"-";"embrasser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"La voiture a embrassé un platane"
"55";"+";"-";"-";"+";"-";"<E>";"-";"emplafonner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Max a emplafonné un platane avec sa voiture"
"56";"+";"-";"-";"+";"-";"<E>";"-";"emplâtrer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"Max a emplâtré un platane avec sa voiture"
"57";"+";"-";"-";"+";"+";"<E>";"-";"emprunter";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"Max a emprunté une voie de communication"
