"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Poss1";"<ENT>C1";"N0 V Poss1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv =: lui";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"1";"+";"-";"-";"-";"<E>";" abaisser";"-";"Poss0";" culotte";"-";" devant";"+";"+";"-";"-";"-";"-";"§abaisser§sa culotte devant "
"2";"+";"-";"-";"-";"<E>";" abaisser";"-";"Poss0";" froc";"-";" devant";"+";"-";"-";"-";"-";"+";"§abaisser§son froc devant "
"3";"+";"-";"-";"-";"<E>";" abaisser";"-";"Poss0";" garde";"+";" devant";"+";"+";"-";"-";"-";"-";"§abaisser§sa garde devant "
"4";"+";"-";"-";"-";"<E>";" abaisser";"-";"Poss0";" pantalon";"-";" devant";"+";"-";"-";"-";"-";"+";"§abaisser§son pantalon devant "
"5";"+";"-";"-";"-";"<E>";" abandonner";"-";"Poss0";" accusation";"+";" contre";"+";"-";"-";"-";"-";"+";"§abandonner§son accusation contre "
"6";"+";"-";"-";"-";"<E>";" abandonner";"+";"Poss0";" main";"-";" à";"+";"-";"+";"-";"-";"+";"§abandonner§sa main à "
"7";"+";"-";"-";"-";"<E>";" accorder";"-";"Poss0";" confiance";"-";" à";"+";"-";"+";"-";"-";"+";"§accorder§sa confiance à "
"8";"+";"-";"-";"-";"<E>";" accorder";"-";"Poss0";" faveurs";"+";" à";"+";"-";"+";"-";"-";"+";"§accorder§sa faveurs à "
"9";"+";"-";"-";"-";"<E>";" accorder";"-";"Poss0";" pardon";"-";" à";"+";"-";"+";"-";"-";"+";"§accorder§son pardon à "
"10";"+";"-";"-";"-";"<E>";" accorder";"-";"Poss0";" revanche";"-";" à";"+";"-";"+";"-";"-";"+";"§accorder§sa revanche à "
"11";"+";"-";"-";"-";"<E>";" adresser";"-";"Poss0";" respects";"-";" à";"+";"-";"+";"-";"-";"+";"§adresser§ses respects à "
"12";"+";"-";"-";"-";"<E>";" adresser";"-";"Poss0";" voeux";"-";" à";"+";"-";"+";"-";"-";"+";"§adresser§ses voeux à "
"13";"+";"-";"-";"-";"<E>";" agripper";"+";"Poss0";" doigts";"-";" à";"+";"+";"-";"+";"-";"+";"§agripper§ses doigts à "
"14";"+";"-";"-";"-";"<E>";" agripper";"+";"Poss0";" mains";"-";" à";"+";"+";"-";"+";"-";"+";"§agripper§ses mains à "
"15";"+";"-";"-";"-";"<E>";" agripper";"+";"Poss0";" ongles";"-";" à";"-";"+";"-";"+";"-";"+";"§agripper§ses ongles à "
"16";"+";"-";"-";"-";"<E>";" aiguiser";"+";"Poss0";" dents";"-";" sur";"+";"+";"-";"-";"+";"+";"§aiguiser§ses dents sur "
"17";"+";"-";"-";"-";"<E>";" apporter";"-";"Poss0";" pierre";"-";" à";"-";"+";"-";"+";"-";"+";"§apporter§sa pierre à "
"18";"+";"-";"-";"+";"n'";" apprendre";"-";"Poss0";" métier";"-";" à";"+";"-";"+";"-";"-";"-";"§n'apprendre§son métier à "
"19";"+";"-";"-";"-";"<E>";" arranger";"-";"Poss2";" affaire";"-";" à";"+";"-";"+";"-";"-";"+";"§arranger§son affait à "
"20";"+";"-";"-";"-";"<E>";" arrêter";"-";"Poss0";" choix";"-";" sur";"+";"+";"-";"-";"-";"+";"§arrêter§son choix sur "
"21";"+";"-";"-";"-";"<E>";" arrêter";"+";"Poss0";" oeil";"-";" sur";"+";"+";"-";"-";"-";"+";"§arrêter§son oeil sur "
"22";"+";"-";"-";"-";"<E>";" arrêter";"-";"Poss0";" pensée";"-";" sur";"+";"+";"-";"-";"+";"+";"§arrêter§son pensée sur "
"23";"+";"-";"-";"-";"<E>";" arrêter";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"-";"+";"§arrêter§son regard sur "
"24";"+";"-";"-";"-";"<E>";" arrondir";"-";"Poss0";" fins de mois";"+";" avec";"-";"+";"-";"-";"-";"+";"§arrondir§ses fins de mois avec "
"25";"+";"-";"-";"-";"<E>";" asséner";"-";"Poss2 quatre";" vérités";"-";" à";"+";"-";"+";"-";"-";"-";"§asséner§ses quatre vérités à "
"26";"+";"+";"-";"-";"<E>";" attacher";"-";"Poss0";" nom";"-";" à";"-";"+";"-";"+";"-";"+";"§attacher§son nom à "
"27";"+";"-";"-";"-";"<E>";" attacher";"-";"Poss0";" regard";"-";" à";"-";"+";"-";"+";"-";"+";"§attacher§son regard à "
"28";"+";"-";"-";"-";"<E>";" avouer";"-";"Poss0";" erreurs";"+";" à";"+";"-";"+";"-";"-";"+";"§avouer§ses erreurs à "
"29";"+";"-";"-";"-";"<E>";" avouer";"-";"Poss0";" fautes";"+";" à";"+";"-";"+";"-";"-";"+";"§avouer§ses fautes à "
"30";"+";"-";"-";"-";"<E>";" avouer";"-";"Poss0";" ignorance";"+";" à";"+";"-";"+";"-";"-";"+";"§avouer§son ignorance à "
"31";"+";"-";"-";"-";"<E>";" avouer";"-";"Poss0";" impuissance";"+";" à";"+";"-";"+";"-";"-";"+";"§avouer§son impuissance à "
"32";"+";"-";"-";"-";"<E>";" avouer";"-";"Poss0";" incapacité";"+";" à";"+";"-";"+";"-";"-";"+";"§avouer§son incapacité à "
"33";"+";"-";"-";"-";"<E>";" avouer";"-";"Poss0";" torts";"+";" à";"+";"-";"+";"-";"-";"+";"§avouer§ses torts à "
"34";"+";"-";"-";"-";"<E>";" baisser";"-";"Poss0";" culotte";"-";" devant";"+";"+";"-";"-";"-";"-";"§baisser§sa culotte devant "
"35";"+";"-";"-";"-";"<E>";" baisser";"-";"Poss0";" froc";"-";" devant";"+";"-";"-";"-";"-";"+";"§baisser§son froc devant "
"36";"+";"-";"-";"-";"<E>";" baisser";"-";"Poss0";" garde";"+";" devant";"+";"+";"-";"-";"-";"-";"§baisser§sa garde devant "
"37";"+";"-";"-";"-";"<E>";" baisser";"-";"Poss0";" pantalon";"-";" devant";"+";"-";"-";"-";"-";"+";"§baisser§son pantalon devant "
"38";"+";"-";"-";"-";"<E>";" boucher";"+";"Poss0";" oreilles";"-";" à";"-";"+";"-";"+";"-";"+";"§boucher§ses oreilles à "
"39";"+";"-";"-";"-";"<E>";" braquer";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"+";"+";"§braquer§son regard sur "
"40";"+";"-";"-";"-";"<E>";" braquer";"+";"Poss0";" yeux";"-";" sur";"+";"+";"-";"-";"+";"+";"§braquer§ses yeux sur "
"41";"+";"-";"-";"-";"<E>";" brûler";"+";"Poss0";" ailes";"-";" à";"-";"+";"-";"+";"-";"-";"§brûler§ses ailes à "
"42";"+";"-";"-";"-";"<E>";" brûler";"+";"Poss0";" doigts";"-";" à";"-";"+";"-";"+";"-";"-";"§brûler§ses doigts à "
"43";"+";"+";"-";"-";"<E>";" cacher";"-";"Poss0";" jeu";"-";" à";"+";"-";"+";"-";"-";"+";"§cacher§son jeu à "
"44";"+";"-";"-";"-";"<E>";" céder";"-";"Poss0";" place";"+";" à";"+";"-";"+";"-";"-";"+";"§céder§sa place à "
"45";"+";"-";"-";"-";"<E>";" céder";"-";"Poss0";" tour";"+";" à";"+";"-";"+";"-";"-";"+";"§céder§son tour à "
"46";"+";"-";"-";"-";"<E>";" chercher";"-";"Poss0";" bonheur";"-";" Loc";"+";"+";"-";"+";"-";"-";"§chercher§son bonheur Loc "
"47";"+";"-";"-";"-";"<E>";" chercher";"-";"Poss0";" salut";"+";" Loc";"-";"+";"-";"-";"-";"-";"§chercher§son salut Loc "
"48";"+";"+";"-";"-";"<E>";" concentrer";"-";"Poss0";" esprit";"+";" sur";"+";"+";"-";"-";"+";"+";"§concentrer§son esprit sur "
"49";"+";"-";"-";"-";"<E>";" concentrer";"-";"Poss0";" regards";"+";" sur";"+";"+";"-";"-";"+";"+";"§concentrer§ses regards sur "
"50";"+";"+";"-";"-";"<E>";" condamner";"-";"Poss0";" porte";"-";" à";"+";"-";"+";"-";"-";"+";"§condamner§sa porte à "
"51";"+";"+";"-";"-";"<E>";" conduire";"-";"Poss0";" pas";"-";" Loc";"-";"+";"-";"-";"-";"+";"§conduire§ses pas Loc "
