"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1";"+";"-";"-";"<E>";" abaisser";"-";" une";" pâte";"-";"+";"§abaisser§une pâte "
"2";"+";"-";"-";"<E>";" abaisser";"-";" un";" record";"-";"+";"§abaisser§un record "
"3";"+";"-";"-";"<E>";" abandonner";"-";" une";" accusation";"-";"+";"§abandonner§une accusation "
"4";"+";"-";"-";"<E>";" abandonner";"-";" un";" bébé";"-";"+";"§abandonner§un bébé "
"5";"+";"-";"-";"<E>";" abandonner";"-";" un";" enfant";"-";"+";"§abandonner§un enfant "
"6";"+";"-";"-";"<E>";" abandonner";"-";" une";" fille";"-";"+";"§abandonner§une fille "
"7";"+";"-";"-";"<E>";" abandonner";"-";" un";" fils";"-";"+";"§abandonner§un fils "
"8";"+";"-";"-";"<E>";" abandonner";"-";" un";" nourisson";"-";"+";"§abandonner§un nourisson "
"9";"+";"-";"-";"<E>";" abattre";"-";" de la";" besogne";"-";"+";"§abattre§de la besogne "
"10";"+";"-";"-";"<E>";" abattre";"-";" du";" boulot";"-";"+";"§abattre§du boulot "
"11";"+";"-";"-";"<E>";" abattre";"-";" de le";" ouvrage";"-";"+";"§abattre§de l'ouvrage "
"12";"+";"-";"-";"<E>";" abattre";"-";" de la";" tâche";"-";"+";"§abattre§de la tâche "
"13";"+";"-";"-";"<E>";" abattre";"-";" du";" travail";"-";"+";"§abattre§du travail "
"14";"-";"+";"-";"<E>";" abattre";"-";" le";" vent";"-";"+";"§abattre§le vent "
"15";"+";"-";"-";"<E>";" abdiquer";"-";" une";" couronne";"-";"+";"§abdiquer§une couronne "
"16";"+";"+";"-";"<E>";" aborder";"-";" une";" courbe";"-";"+";"§aborder§une courbe "
"17";"+";"-";"-";"<E>";" aborder";"-";" une";" difficulté";"-";"+";"§aborder§une difficulté "
"18";"+";"+";"-";"<E>";" aborder";"-";" une";" épingle à cheveux";"-";"+";"§aborder§une épingle à cheveux "
"19";"+";"-";"-";"<E>";" aborder";"-";" un";" obstacle";"-";"+";"§aborder§un obstacle "
"20";"+";"-";"-";"<E>";" aborder";"-";" un";" problème";"-";"+";"§aborder§un problème "
"21";"+";"-";"-";"<E>";" aborder";"-";" une";" question";"-";"+";"§aborder§une question "
"22";"+";"+";"-";"<E>";" aborder";"-";" un";" tournant";"-";"+";"§aborder§un tournant "
"23";"+";"+";"-";"<E>";" aborder";"-";" un";" virage";"-";"+";"§aborder§un virage "
"24";"+";"-";"-";"<E>";" accepter";"-";" un";" effet";"-";"+";"§accepter§un effet "
"25";"+";"-";"-";"<E>";" accepter";"-";" une";" phrase";"-";"+";"§accepter§une phrase "
"26";"+";"-";"-";"<E>";" accepter";"-";" une";" traite";"-";"+";"§accepter§une traite "
"27";"+";"+";"-";"<E>";" accomplir";"-";" un";" miracle";"-";"+";"§accomplir§un miracle "
"28";"+";"-";"-";"<E>";" accomplir";"-";" une";" mission";"-";"+";"§accomplir§une mission "
"29";"+";"+";"-";"<E>";" accumuler";"-";" du";" retard";"-";"+";"§accumuler§du retard "
"30";"+";"+";"-";"<E>";" accuser";"-";" un";" âge avancé";"-";"-";"§accuser§un âge avancé "
"31";"+";"+";"-";"<E>";" accuser";"-";" un";" âge Modif";"-";"-";"§accuser§un âge Modif "
"32";"+";"+";"-";"<E>";" accuser";"-";" des";" années difficiles";"-";"-";"§accuser§des années difficiles "
"33";"+";"+";"-";"<E>";" accuser";"-";" des";" années Modif";"-";"-";"§accuser§des années Modif "
"34";"+";"-";"+";"s'";" acheter";"-";" une";" conduite";"-";"-";"§s'acheter§une conduite "
"35";"+";"+";"-";"<E>";" acquitter";"-";" une";" dette";"-";"+";"§acquitter§une dette "
"36";"+";"-";"-";"<E>";" actionner";"-";" une";" machine";"-";"+";"§actionner§une machine "
"37";"+";"-";"-";"<E>";" actionner";"-";" un";" mécanisme";"-";"+";"§actionner§un mécanisme "
"38";"+";"-";"-";"<E>";" actionner";"-";" un";" moteur";"-";"+";"§actionner§un moteur "
"39";"+";"-";"-";"<E>";" actionner";"-";" une";" pompe";"-";"+";"§actionner§une pompe "
"40";"+";"-";"-";"<E>";" adopter";"-";" un";" parti";"-";"+";"§adopter§un parti "
"41";"+";"-";"-";"<E>";" adopter";"-";" une";" résolution";"-";"+";"§adopter§une résolution "
"42";"+";"-";"-";"<E>";" afficher";"-";" un certain";" air";"-";"+";"§afficher§un certain air "
"43";"+";"-";"-";"<E>";" afficher";"-";" une certaine";" confiance";"-";"+";"§afficher§une certaine confiance "
"44";"+";"+";"-";"<E>";" affranchir";"-";" un";" esclave";"-";"+";"§affranchir§un esclave "
"45";"+";"-";"-";"<E>";" affronter";"-";" un";" danger";"-";"+";"§affronter§un danger "
"46";"+";"-";"-";"<E>";" affronter";"-";" une";" difficulté";"-";"+";"§affronter§une difficulté "
"47";"+";"-";"-";"<E>";" affronter";"-";" un";" péril";"-";"+";"§affronter§un péril "
"48";"+";"-";"-";"<E>";" affronter";"-";" un";" public";"-";"+";"§affronter§un public "
"49";"+";"+";"-";"<E>";" affûter";"-";" un";" argument";"-";"+";"§affûter§un argument "
"50";"+";"-";"-";"<E>";" agiter";"-";" une";" clochette";"-";"+";"§agiter§une clochette "
"51";"+";"-";"-";"<E>";" agiter";"-";" un";" drapeau";"-";"+";"§agiter§un drapeau "
"52";"+";"-";"-";"<E>";" agiter";"-";" un";" drapeau blanc";"-";"+";"§agiter§un drapeau blanc "
"53";"+";"-";"-";"<E>";" agiter";"-";" un";" mouchoir";"-";"+";"§agiter§un mouchoir "
"54";"+";"-";"-";"<E>";" agiter";"-";" des";" pensées";"-";"+";"§agiter§des pensées "
"55";"+";"-";"-";"<E>";" agiter";"-";" une";" sonnette";"-";"+";"§agiter§une sonnette "
"56";"+";"-";"-";"<E>";" agiter";"-";" des";" souvenirs";"-";"+";"§agiter§des souvenirs "
"57";"+";"+";"-";"<E>";" alléger";"-";" une";" dépense";"-";"+";"§alléger§une dépense "
"58";"+";"+";"-";"<E>";" allonger";"-";" une";" liste";"-";"+";"§allonger§une liste "
"59";"+";"-";"-";"<E>";" allumer";"-";" un";" feu";"-";"+";"§allumer§un feu "
"60";"+";"-";"-";"<E>";" allumer";"-";" un";" incendie";"-";"+";"§allumer§un incendie "
"61";"+";"-";"-";"<E>";" allumer";"-";" une";" mèche";"-";"+";"§allumer§une mèche "
"62";"+";"-";"-";"<E>";" allumer";"-";" un";" radiateur";"-";"+";"§allumer§un radiateur "
"63";"+";"+";"-";"<E>";" alourdir";"-";" un certain";" bilan";"-";"+";"§alourdir§un certain bilan "
"64";"+";"+";"-";"<E>";" alourdir";"-";" un certain";" climat";"-";"+";"§alourdir§un certain climat "
"65";"+";"+";"-";"<E>";" alourdir";"-";" une";" dépense";"-";"+";"§alourdir§une dépense "
"66";"+";"-";"-";"<E>";" amonceler";"-";" une";" fortune";"-";"+";"§amonceler§une fortune "
"67";"+";"-";"-";"<E>";" amonceler";"-";" des";" richesses";"-";"+";"§amonceler§des richesses "
"68";"+";"+";"-";"<E>";" amorcer";"-";" une";" courbe";"-";"+";"§amorcer§une courbe "
"69";"+";"+";"-";"<E>";" amorcer";"-";" une";" épingle à cheveux";"-";"+";"§amorcer§une épingle à cheveux "
"70";"+";"+";"-";"<E>";" amorcer";"-";" une";" pompe";"-";"+";"§amorcer§une pompe "
"71";"+";"+";"-";"<E>";" amorcer";"-";" une";" siphon";"-";"+";"§amorcer§une siphon "
"72";"+";"+";"-";"<E>";" amorcer";"-";" un";" tournant";"-";"+";"§amorcer§un tournant "
"73";"+";"+";"-";"<E>";" amorcer";"-";" un";" virage";"-";"+";"§amorcer§un virage "
"74";"+";"+";"-";"<E>";" amortir";"+";" un";" choc";"-";"+";"§amortir§un choc "
"75";"+";"+";"-";"<E>";" amortir";"+";" un";" coup";"-";"+";"§amortir§un coup "
"76";"+";"+";"-";"<E>";" apaiser";"-";" une";" crainte";"-";"+";"§apaiser§une crainte "
"77";"+";"+";"-";"<E>";" apaiser";"-";" une";" inquiétude";"-";"+";"§apaiser§une inquiétude "
"78";"+";"+";"-";"<E>";" aplanir";"-";" une";" difficulté";"-";"+";"§aplanir§une difficulté "
"79";"+";"+";"-";"<E>";" aplanir";"-";" un";" obstacle";"-";"+";"§aplanir§un obstacle "
"80";"+";"-";"-";"<E>";" approfondir";"-";" une";" question";"-";"+";"§approfondir§une question "
"81";"+";"+";"-";"<E>";" approvisionner";"-";" un";" compte";"-";"+";"§approvisionner§un compte "
"82";"+";"-";"-";"<E>";" apurer";"-";" un";" compte";"-";"+";"§apurer§un compte "
"83";"+";"-";"-";"<E>";" arborer";"-";" un";" sourire";"-";"+";"§arborer§un sourire "
"84";"+";"-";"-";"<E>";" arrêter";"-";" un";" compte";"-";"+";"§arrêter§un compte "
"85";"+";"-";"-";"<E>";" arrêter";"-";" une";" disposition";"-";"+";"§arrêter§une disposition "
"86";"+";"-";"-";"<E>";" arrêter";"-";" une";" mesure";"-";"+";"§arrêter§une mesure "
"87";"+";"+";"-";"<E>";" asphyxier";"-";" une";" économie";"-";"+";"§asphyxier§une économie "
"88";"+";"-";"-";"<E>";" assouvir";"-";" certains";" instincts";"-";"+";"§assouvir§certains instincts "
"89";"+";"-";"-";"<E>";" assouvir";"-";" de bas";" instincts";"-";"+";"§assouvir§de bas instincts "
