"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"1";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" accorder";"-";"<E>";" foi";"-";" à";"-";"+";"-";"+";"-";"-";"§accorder§foi à "
"2";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";"plus";" avant";"-";" Loc";"-";"+";"-";"-";"-";"-";"§aller§plus avant Loc "
"3";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";"trop";" avant";"-";" Loc";"-";"+";"-";"-";"-";"-";"§aller§trop avant Loc "
"4";"+";"-";"-";"-";"+";"-";"-";"-";"y";" aller";"-";"franc";" jeu";"+";" avec";"+";"-";"-";"-";"-";"-";"§y aller§franc jeu avec "
"5";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";"<E>";" loin";"+";" Loc";"-";"+";"-";"-";"-";"-";"§aller§loin Loc "
"6";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" aller";"-";"plus";" loin";"+";" Loc";"-";"+";"-";"-";"-";"-";"§aller§plus loin Loc "
"7";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" aller";"-";"<E>";" loin";"+";" avec";"-";"+";"-";"-";"-";"-";"§n'aller§loin avec "
"8";"+";"-";"-";"+";"-";"-";"-";"-";"en";" apprendre";"-";"de";" belles";"+";" sur";"+";"+";"-";"-";"+";"+";"§en apprendre§de belles sur "
"9";"+";"+";"-";"+";"-";"-";"-";"+";"n'en";" apprendre";"-";"<E>";" bézef";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en apprendre§bézef sur "
"10";"+";"-";"-";"+";"-";"-";"-";"-";"en";" apprendre";"-";"un";" bout";"+";" sur";"+";"+";"-";"-";"+";"-";"§en apprendre§un bout sur "
"11";"+";"-";"-";"+";"-";"-";"-";"-";"en";" apprendre";"-";"de";" drôles";"+";" sur";"+";"+";"-";"-";"+";"+";"§en apprendre§de drôles sur "
"12";"+";"+";"-";"+";"-";"-";"-";"+";"n'en";" apprendre";"-";"<E>";" gras";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en apprendre§gras sur "
"13";"+";"+";"-";"+";"-";"-";"-";"-";"en";" apprendre";"-";"<E>";" long";"+";" sur";"+";"+";"-";"-";"+";"-";"§en apprendre§long sur "
"14";"+";"+";"-";"+";"-";"-";"-";"+";"n'en";" apprendre";"-";"<E>";" lourd";"+";" sur";"+";"+";"-";"-";"+";"-";"§n'en apprendre§lourd sur "
"15";"+";"-";"-";"+";"-";"-";"-";"-";"en";" apprendre";"-";"un";" rayon";"+";" sur";"+";"+";"-";"-";"+";"-";"§en apprendre§un rayon sur "
"16";"-";"+";"-";"-";"-";"-";"-";"+";"n'";" arracher pas";"-";"une";" larme";"-";" à";"+";"-";"+";"-";"-";"+";"§n'arracher pas§une larme à "
"17";"+";"-";"-";"-";"-";"-";"+";"-";"la";" bailler";"-";"<E>";" belle";"-";" à";"+";"-";"+";"-";"-";"-";"§la bailler§belle à "
"18";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"-";"<E>";" pavillon";"+";" devant";"+";"+";"-";"-";"-";"-";"§baisser§pavillon devant "
"19";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"-";"<E>";" froid";"-";" à";"+";"-";"+";"-";"-";"-";"§battre§froid à "
"20";"+";"+";"-";"+";"-";"-";"-";"-";"en";" boucher";"-";"un";" coin";"-";" à";"+";"-";"+";"-";"-";"-";"§en boucher§un coin à "
"21";"+";"+";"-";"+";"-";"-";"-";"-";"en";" boucher";"-";"une";" surface";"-";" à";"+";"-";"+";"-";"-";"-";"§en boucher§une surface à "
"22";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" casser";"-";"<E>";" quelque chose";"-";" à";"+";"-";"+";"-";"-";"-";"§casser§quelque chose à "
