"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V N1";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Qu Pind";"Qu Pind = V0-inf W";"Qu Pind = Aux V0-inf W";"Qu Pind = de V0-inf W";"N1 =: Qu Psubj";"Qu Psubj = V0-inf W";"Qu Psubj = de V0-inf W";"N1 =: si P";"Qu P = ceci";"Qu P = Ppv";"N1 =: le fait Qu P";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"Exemple"
"1";"+";"-";"-";"-";"-";"-";"<E>";" abandonner";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"+";" à";"le";"-";" hasard";"+";"-";"-";"§abandonner§à l'hasard "
"2";"+";"-";"-";"-";"-";"-";"<E>";" accepter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" pour";"<E>";"-";" argent comptant";"-";"-";"-";"§accepter§pour argent comptant "
"3";"+";"-";"-";"-";"-";"-";"<E>";" admettre";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" sans";"<E>";"-";" démonstration";"-";"-";"-";"§admettre§sans démonstration "
"4";"+";"-";"-";"-";"-";"-";"<E>";" aimer";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";" <E>";"<E>";"-";" autant";"-";"-";"-";"§aimer§autant "
"5";"+";"-";"-";"-";"-";"-";"<E>";" aimer";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";" <E>";"<E>";"-";" bien";"-";"-";"-";"§aimer§bien "
"6";"+";"-";"-";"-";"-";"-";"<E>";" aimer";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";" <E>";"<E>";"-";" mieux";"-";"-";"-";"§aimer§mieux "
"7";"+";"-";"-";"-";"-";"-";"<E>";" amener";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"<E>";"-";" loin";"+";"-";"-";"§amener§de loin "
"8";"+";"+";"-";"-";"-";"-";"<E>";" ancrer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"+";"+";"+";"+";" dans";"le";"-";" esprit";"+";"+";"+";"§ancrer§dans l'esprit "
"9";"+";"+";"-";"-";"-";"-";"<E>";" ancrer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"-";"+";" dans";"la";"-";" mémoire";"+";"+";"+";"§ancrer§dans la mémoire "
"10";"+";"-";"-";"-";"-";"-";"<E>";" appeler";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"toute Poss0";"-";" âme";"-";"-";"-";"§appeler§de toute son âme "
"11";"+";"-";"-";"-";"-";"-";"<E>";" appeler";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" de";"tous Poss0";"-";" voeux";"+";"-";"-";"§appeler§de tous ses voeux "
"12";"+";"-";"-";"-";"-";"-";"<E>";" apprécier";"+";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"+";"+";"+";" à";"Poss1 juste";"-";" valeur";"+";"-";"-";"§apprécier§à sa juste valeur "
"13";"+";"-";"-";"-";"-";"-";"<E>";" apprendre";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"les";"-";" bancs de l'école";"+";"-";"-";"§apprendre§sur les bancs de l'école "
"14";"+";"-";"-";"-";"-";"-";"<E>";" apprendre";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";" par";"<E>";"-";" ouï-dire";"+";"-";"-";"§apprendre§par ouï-dire "
"15";"+";"-";"-";"-";"-";"-";"<E>";" apprendre";"+";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"-";" par";"la";"-";" voix";"+";"+";"-";"§apprendre§par la voix "
