"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: lui figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Modif";"Adv1-Adj accord";"<ENT>Adv1";"Exemple"
"1";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aboutir";"<E>";"-";"là";"§aboutir§là "
"2";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"bien";"§aller§bien "
"3";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"bien";"§aller§bien "
"4";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"bon train";"§aller§bon train "
"5";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"crescendo";"§aller§crescendo "
"6";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"+";"croissant";"§aller§croissant "
"7";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"decrescendo";"§aller§decrescendo "
"8";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"droit";"§aller§droit "
"9";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"ensemble";"§aller§ensemble "
"10";"+";"+";"-";"-";"+";"-";"-";"-";"-";"y";" aller";"<E>";"-";"fort";"§y aller§fort "
"11";"+";"+";"-";"-";"+";"-";"-";"-";"-";"y";" aller";"<E>";"-";"franco";"§y aller§franco "
"12";"+";"-";"-";"-";"v";"-";"-";"-";"-";"y";" aller";"<E>";"-";"gaiement";"§y aller§gaiement "
"13";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"+";"grandissant";"§aller§grandissant "
"14";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"loin";"§aller§loin "
"15";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"loin";"§aller§loin "
"16";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"trop";"-";"loin";"§aller§trop loin "
"17";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"mal";"§aller§mal "
"18";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"mal";"§aller§mal "
"19";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"mieux";"§aller§mieux "
"20";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"<E>";"-";"mieux";"§aller§mieux "
"21";"+";"+";"-";"-";"+";"-";"-";"-";"-";"y";" aller";"<E>";"-";"mollo";"§y aller§mollo "
"22";"+";"+";"-";"-";"+";"-";"-";"-";"-";"y";" aller";"<E>";"-";"piano";"§y aller§piano "
"23";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"nus";"-";"pieds";"§aller§nus pieds "
"24";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"tout";"-";"seul";"§aller§tout seul "
"25";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" aller";"tout";"+";"seul";"§aller§tout seul "
"26";"-";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" aller";"tout";"-";"seul";"§n'aller§tout seul "
"27";"+";"+";"-";"-";"-";"-";"-";"-";"+";"n'";" aller pas";"<E>";"-";"fort";"§n'aller pas§fort "
"28";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'";" annoncer";"<E>";"-";"bien";"§s'annoncer§bien "
"29";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'";" annoncer";"<E>";"-";"mal";"§s'annoncer§mal "
"30";"-";"+";"+";"-";"-";"-";"-";"-";"-";"s'";" annoncer";"pas";"-";"mal";"§s'annoncer§pas mal "
"31";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" arrêter";"<E>";"-";"court";"§s'arrêter§court "
"32";"+";"+";"+";"-";"-";"-";"-";"-";"-";"s'";" arrêter";"<E>";"-";"net";"§s'arrêter§net "
"33";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" arrêter";"<E>";"-";"pile";"§s'arrêter§pile "
"34";"+";"+";"-";"+";"-";"-";"-";"-";"-";"en";" arriver";"<E>";"-";"là";"§en arriver§là "
"35";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" attendre";"<E>";"+";"assis sur Poss0 valises";"§attendre§assis sur ses valises "
"36";"+";"-";"-";"-";"-";"-";"+";"-";"-";"l'";" avoir";"<E>";"-";"belle";"§l'a§belle "
"37";"+";"-";"-";"-";"-";"-";"+";"-";"-";"l'";" avoir";"<E>";"+";"mauvaise";"§l'a§mauvaise "
"38";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" avoir";"<E>";"-";"menti";"§en a§menti "
"39";"+";"-";"-";"-";"-";"+";"-";"-";"-";"l'";" avoir";"<E>";"+";"saumâtre";"§l'a§saumâtre "
"40";"+";"-";"-";"-";"-";"+";"-";"-";"-";"l'";" avoir";"<E>";"-";"sec";"§l'a§sec "
"41";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" avouer";"<E>";"+";"battu";"§s'avouer§battu "
"42";"+";"-";"+";"-";"-";"-";"-";"-";"-";"s'";" avouer";"<E>";"+";"vaincu";"§s'avouer§vaincu "
"43";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bander";"<E>";"-";"mou";"§bander§mou "
"44";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" batailler";"<E>";"-";"dur";"§batailler§dur "
"45";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" batailler";"<E>";"-";"ferme";"§batailler§ferme "
"46";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boire";"<E>";"-";"ferme";"§boire§ferme "
"47";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boire";"<E>";"-";"sec";"§boire§sec "
"48";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" branler";"<E>";"-";"bézef";"§n'en branler§bézef "
"49";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" branler";"<E>";"-";"épais";"§n'en branler§épais "
"50";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" branler";"<E>";"-";"gras";"§n'en branler§gras "
"51";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" branler";"<E>";"-";"lerche";"§n'en branler§lerche "
"52";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" branler";"<E>";"-";"lourd";"§n'en branler§lourd "
"53";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briser";"<E>";"-";"là";"§briser§là "
