"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"C1 =: C1 de Nhum";"C1 =: C1 de N-hum";"N0 V Det1 C1 de Nc = N0 V en V C1";"Det1 C1 de Nc = Poss C1";"[passif]";"Exemple"
"1";"+";"+";"-";"-";"<E>";" abaisser";"les";"-";" prétentions";"+";"+";"-";"-";"+";"+";"§abaisser§les prétentions "
"2";"+";"+";"-";"-";"<E>";" abréger";"la";"-";" existence";"-";"+";"-";"-";"+";"+";"§abréger§l'existence "
"3";"+";"+";"-";"-";"<E>";" abréger";"les";"-";" jours";"-";"+";"-";"-";"+";"+";"§abréger§les jours "
"4";"+";"+";"-";"-";"<E>";" abréger";"les";"-";" souffrances";"-";"+";"-";"-";"+";"+";"§abréger§les souffrances "
"5";"+";"+";"-";"-";"<E>";" abréger";"la";"-";" vie";"-";"+";"-";"-";"+";"+";"§abréger§la vie "
"6";"-";"+";"-";"-";"<E>";" absorber";"les";"-";" pensées";"-";"+";"-";"-";"+";"+";"§absorber§les pensées "
"7";"-";"+";"-";"-";"<E>";" accélérer";"les";"-";" enjambées";"-";"+";"-";"-";"+";"+";"§accélérer§les enjambées "
"8";"-";"+";"-";"-";"<E>";" accélérer";"le";"-";" pas";"-";"+";"-";"-";"+";"+";"§accélérer§le pas "
"9";"+";"-";"-";"-";"<E>";" accepter";"le";"-";" augure";"-";"-";"+";"+";"-";"+";"§accepter§l'augure "
"10";"+";"-";"-";"-";"<E>";" accepter";"les";"-";" excuses";"-";"+";"-";"-";"+";"+";"§accepter§les excuses "
"11";"+";"+";"-";"-";"<E>";" accomplir";"le";"-";" dessein";"-";"+";"-";"-";"+";"+";"§accomplir§le dessein "
"12";"+";"+";"-";"-";"<E>";" accomplir";"le";"-";" souhait";"-";"+";"-";"-";"+";"+";"§accomplir§le souhait "
"13";"+";"+";"-";"-";"<E>";" accomplir";"le";"-";" voeu";"-";"+";"-";"-";"+";"+";"§accomplir§le voeu "
"14";"+";"+";"-";"-";"<E>";" accomplir";"la";"-";" volonté";"-";"+";"-";"-";"+";"+";"§accomplir§la volonté "
"15";"+";"+";"-";"-";"<E>";" accrocher";"le";"-";" regard";"+";"+";"-";"-";"+";"+";"§accrocher§le regard "
"16";"+";"-";"-";"-";"<E>";" accuser";"bonne";"-";" réception";"-";"-";"+";"+";"-";"-";"§accuser§bonne réception "
"17";"+";"-";"-";"-";"<E>";" acheter";"les";"-";" faveurs";"-";"+";"-";"-";"+";"+";"§acheter§les faveurs "
"18";"+";"-";"-";"-";"<E>";" acheter";"la";"-";" salade";"-";"+";"-";"-";"+";"+";"§acheter§la salade "
"19";"+";"-";"-";"-";"<E>";" afficher";"un";"-";" masque";"-";"+";"+";"+";"-";"+";"§afficher§un masque "
"20";"-";"+";"-";"-";"<E>";" aggraver";"le";"-";" cas";"-";"+";"-";"-";"+";"+";"§aggraver§le cas "
"21";"-";"+";"-";"-";"<E>";" aggraver";"le";"-";" état";"-";"+";"+";"+";"+";"+";"§aggraver§l'état "
"22";"-";"+";"-";"-";"<E>";" agiter";"le";"-";" sommeil";"-";"+";"-";"-";"+";"+";"§agiter§le sommeil "
"23";"-";"+";"-";"-";"<E>";" allonger";"le";"-";" pas";"-";"+";"-";"-";"+";"+";"§allonger§le pas "
"24";"-";"+";"-";"-";"<E>";" allumer";"la";"-";" colère";"+";"+";"-";"-";"+";"+";"§allumer§la colère "
"25";"-";"+";"-";"-";"<E>";" allumer";"la";"-";" jalousie";"+";"+";"-";"-";"+";"+";"§allumer§la jalousie "
"26";"-";"+";"-";"-";"<E>";" allumer";"la";"-";" passion";"+";"+";"-";"-";"+";"+";"§allumer§la passion "
"27";"-";"+";"-";"-";"<E>";" allumer";"la";"-";" rage";"+";"+";"-";"-";"+";"+";"§allumer§la rage "
"28";"+";"+";"-";"-";"<E>";" altérer";"le";"-";" équilibre";"-";"+";"-";"-";"+";"+";"§altérer§l'équilibre "
"29";"+";"+";"-";"-";"<E>";" altérer";"la";"-";" santé";"-";"+";"-";"-";"+";"+";"§altérer§la santé "
"30";"+";"-";"-";"-";"<E>";" apprendre";"les";"-";" ficelles";"-";"-";"+";"+";"-";"+";"§apprendre§les ficelles "
"31";"+";"+";"-";"-";"<E>";" appuyer";"la";"-";" demande";"-";"+";"-";"-";"+";"+";"§appuyer§la demande "
"32";"+";"-";"-";"-";"<E>";" armer";"le";"+";" bras";"-";"+";"-";"-";"+";"+";"§armer§le bras "
"33";"+";"-";"-";"-";"<E>";" arpenter";"les";"-";" couloirs";"-";"-";"+";"+";"+";"+";"§arpenter§les couloirs "
"34";"+";"-";"-";"-";"<E>";" arracher";"le";"-";" masque";"-";"-";"+";"+";"-";"-";"§arracher§le masque "
"35";"+";"-";"-";"-";"<E>";" arracher";"le";"-";" voile";"-";"+";"-";"-";"+";"+";"§arracher§le voile "
"36";"-";"+";"-";"-";"<E>";" arrêter";"le";"+";" oeil";"+";"+";"-";"-";"+";"+";"§arrêter§l'oeil "
"37";"-";"+";"-";"-";"<E>";" arrêter";"le";"-";" regard";"+";"+";"-";"-";"+";"+";"§arrêter§le regard "
"38";"+";"+";"-";"-";"<E>";" arrondir";"la";"-";" pelote";"-";"+";"-";"-";"+";"+";"§arrondir§la pelote "
