"<ID>";"N0 être V-n";"N1 V";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N1 =: Nhum";"N0 lui V N1pc W";"N0 V N1 Loc N1pc W";"N1pc lui V";"N0 V N0pc W";"N1 =: Npc";"N1 être V-n";"Ppv =: le";"V-n instrument";"N1 se V (neutre)";"N1 être Vpp W";"N1 =: Nabs métaphore";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"1";"-";"-";"<E>";"-";"-";"abîmer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a abîmé son jouet";"to damage"
"2";"-";"-";"<E>";"-";"-";"accidenter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a encore accidenté sa voiture";"to damage"
"3";"-";"-";"<E>";"-";"-";"acérer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a acéré son couteau";"to sharpen"
"4";"-";"-";"<E>";"-";"-";"actionner";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Paul actionne la machine";"to activate"
"5";"~";"~";"<E>";"-";"-";"admirer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul admirait le coucher de soleil";"?"
"6";"-";"-";"<E>";"-";"-";"affiler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Paul a affilé son couteau";"to sharpen"
"7";"-";"-";"<E>";"-";"-";"affûter";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a affûté un couteau";"to sharpen"
"8";"-";"-";"<E>";"-";"-";"agiter";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max agite (le liquide+la potion)";"to shake"
"9";"~";"~";"<E>";"-";"-";"aiguiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a aiguisé son couteau";"to sharpen"
"10";"~";"~";"<E>";"-";"-";"aimanter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a aimanté le tournevis";"to magnetize"
"11";"-";"-";"<E>";"-";"-";"altérer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le climat a altère le teint de Léa";"to alter"
"12";"-";"-";"<E>";"-";"-";"amocher";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a amoché sa voiture";"to bash up"
"13";"~";"~";"<E>";"-";"-";"analyser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max analyse la nature du sol";"to analyse"
"14";"+";"-";"<E>";"-";"-";"ankyloser";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"+";"+";"+";"ankylose";"<E>";"<E>";"Ce choc a ankylosé son bras";"to stiffen"
"15";"-";"-";"<E>";"-";"-";"arracher";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Les ronces ont arraché le dos de Luc";"to tear off"
"16";"~";"~";"<E>";"-";"-";"arranger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a arrangé la montre";"?"
"17";"~";"~";"<E>";"-";"-";"arrondir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ida a arrondi sa jupe";"?"
"18";"-";"-";"<E>";"-";"-";"astiquer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max astique le pot";"to polish"
"19";"-";"-";"<E>";"-";"-";"atrophier";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";"<E>";"<E>";"<E>";"L'inaction a atrophié ses jambes";"to atrophy"
"20";"-";"-";"<E>";"-";"-";"attaquer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"L'acide attaque le marbre";"to attack"
"21";"-";"-";"<E>";"-";"-";"avachir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Les lavages ont avachi le tissu";"to make limp"
"22";"-";"-";"<E>";"-";"-";"avarier";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La chaleur a avarié la viande";"to rot"
"23";"+";"-";"<E>";"-";"-";"avarier";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"avarie";"<E>";"<E>";"Le récif a avarié la coque du pétrolier";"to damage"
"24";"-";"-";"<E>";"-";"-";"baiser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a baisé son moteur";"to bust up"
"25";"-";"+";"<E>";"-";"-";"balancer";"-";"+";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"+";"-";"-";"<E>";"balançoire";"<E>";"Max balance Ida dans une balançoire";"to push"
"26";"-";"+";"<E>";"-";"-";"ballonner";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La bière ballonne l'estomac de Max";"to distend"
"27";"-";"+";"<E>";"-";"-";"baratter";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"baratte";"Max baratte la crème dans une baratte";"to churn"
"28";"-";"-";"<E>";"-";"-";"barbouiller";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ce repas a barbouillé l'estomac de Luc";"to upset"
"29";"-";"-";"<E>";"-";"-";"battre";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max bat le blé";"to thresh"
"30";"-";"-";"<E>";"-";"-";"bêcher";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"bêche";"Max bêche le sol";"to dig"
"31";"-";"-";"<E>";"-";"-";"beigner";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a beigné la gueule à Ida";"to clout"
"32";"-";"-";"<E>";"-";"-";"bichonner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"+";"<E>";"bichonnage";"<E>";"Max bichonne sa coiffure";"to doll up"
"33";"-";"-";"<E>";"-";"-";"bidouiller";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"<E>";"bidouille";"<E>";"Max a bidouillé son moteur";"to tinker"
"34";"~";"~";"<E>";"-";"-";"biduler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a bidulé sa radio";"?"
"35";"-";"-";"<E>";"-";"-";"bigorner";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a bigorné Luc";"to smash up"
"36";"-";"-";"<E>";"-";"-";"biner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"binette";"Max a biné ses blettes";"to hoe"
"37";"-";"-";"<E>";"-";"-";"blesser";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max blesse le bras de Luc";"to injure"
"38";"-";"+";"<E>";"-";"-";"bloquer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a bloqué l'écrou";"to overtighten"
"39";"~";"~";"<E>";"-";"-";"bomber";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La pluie a bombé la route";"?"
"40";"-";"+";"<E>";"-";"-";"boucaner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max boucane sa viande";"to smoke"
"41";"~";"~";"<E>";"-";"-";"bouger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a bougé mes affaires";"to move"
"42";"~";"~";"<E>";"-";"-";"bousculer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a bousculé la chaise";"?"
"43";"-";"-";"<E>";"-";"-";"bousiller";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a bousillé (son lit+sa carrière+sa voiture)";"to bust up"
"44";"~";"~";"<E>";"-";"-";"brancher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul a branché (la radio+l'eau)";"?"
"45";"-";"-";"<E>";"-";"-";"bricoler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max bricole (la voiture+sa radio)";"to tinker"
"46";"-";"-";"<E>";"-";"-";"briquer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a briqué sa voiture";"to polish up"
"47";"-";"-";"<E>";"-";"-";"brouiller";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Les sautes de courant brouillent l'image";"to cause interference to"
"48";"~";"~";"<E>";"-";"-";"broyer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'enclume a broyé la jambe de Paul";"?"
"49";"-";"+";"<E>";"-";"-";"brûler";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ce poêle brûle du charbon";"to burn"
"50";"-";"+";"<E>";"-";"-";"brûler";"-";"+";"-";"+";"+";"+";"+";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ce vin brûle l'estomac de Luc";"to burn"
"51";"-";"+";"<E>";"-";"-";"cailler";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La présure caille le lait";"to curdle"
"52";"-";"+";"<E>";"-";"-";"calcifier";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ce régime a calcifié ses os";"to calcify"
