"<ID>";"N1 V";"N0 mouvement";"<ENT>Ppv";"<ENT>V";"Aux =: avoir";"Aux =: être";"N1 =: Nhum";"N0 lui V N1pc W";"N0 V N1 Loc N1pc W";"N0 V N0pc W";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"Ppv =: le";"N0 V N1c par N1pc";"N0 V N1c sur N1pc";"N0 V N1c à N1pc";"N0 V N1 de V-n";"N0 V N1 de coup de V-n";"V-n instrument";"N1 être Vpp (statique)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"N0 V N1 de V-n (forme V-n)";"N0 V N1 de coup de V-n (forme V-n)";"<OPT>";"<ENGLISH>"
"1";"-";"+";"<E>";"accrocher";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a accroché une branche avec son hameçon";"to catch"
"2";"~";"~";"<E>";"agiter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max agite (la main+son mouchoir)";"to wave"
"3";"-";"+";"<E>";"agripper";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Paul a agrippé le bras de Marie";"to grab"
"4";"~";"~";"<E>";"arranger";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"Max a drôlement arrangé la figure de Luc";"?"
"5";"-";"-";"<E>";"ausculter";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a ausculté les bronches de Luc";"to auscultate"
"6";"-";"-";"<E>";"baiser";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max baise la main d'Ida";"to kiss"
"7";"-";"-";"<E>";"battre";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Le sabre bat les cuisses de Luc";"to flap"
"8";"-";"-";"<E>";"bécoter";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"bécot";"<E>";"Max bécote les joues de Léa";"to kiss"
"9";"-";"-";"<E>";"biser";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a bisé Ida";"to kiss"
"10";"-";"-";"<E>";"bouchonner";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"+";"+";"-";"<E>";"bouchon";"<E>";"bouchon";"Max a bouchonné son cheval";"to rub down"
"11";"-";"-";"<E>";"boxer";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a boxé Luc sur le nez";"to punch"
"12";"-";"-";"<E>";"branler";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Ida branle Luc";"to masturbate"
"13";"+";"-";"<E>";"branler";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max branle la tête";"to shake"
"14";"-";"-";"<E>";"brutaliser";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max brutalise Ida";"to bully"
"15";"-";"-";"<E>";"caresser";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"<E>";"<E>";"caresse";"<E>";"Max caresse la peau d'Ida";"to caress"
"16";"-";"-";"<E>";"chatouiller";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max chatouille Ida dans le dos";"to tickle"
"17";"-";"-";"<E>";"chevaucher";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max chevauche une jument";"to be astride"
"18";"-";"-";"<E>";"choper";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a chopé le bras de Luc";"?"
"19";"-";"-";"<E>";"cingler";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a cinglé Luc(E+de trois coups de fouet)";"to lash"
"20";"~";"~";"<E>";"cisailler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"<E>";"La courroie cisaille l'épaule";"?"
"21";"-";"-";"<E>";"claquer";"+";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";"-";"<E>";"<E>";"claque";"<E>";"Max a claqué Luc au visage";"to slap"
"22";"-";"-";"<E>";"cogner";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Max a cogné Luc";"to knock"
"23";"-";"-";"<E>";"couper";"+";"-";"+";"+";"+";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"Le vent coupe le visage";"to be biting"
