"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"N1 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N0 V";"N0 être V-ant";"N0 être Vpp";"Prép1 =: dans";"Prép1 =: à";"Prép1 =: contre";"Prép1 =: de";"Prép1 =: d'avec";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"Ppv =: lui";"Ppv =: y";"Ppv =: en";"N0hum V W sur ce point";"N0 être V-ant Prép N1";"il y avoir V-n entre N0 et N1";"N0 être en V-n avec N1";"N0 être en V-n avec N1 (forme V-n)";"[extrap]";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"il y avoir V-n entre N0 et N1 (forme V-n)";"<OPT>"
"1";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"accrocher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Marie a accroché avec Paul sur ce point"
"2";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"accrocher";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max s' accroche avec Luc(E+sur ce point)"
"3";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"accrocher Advm";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Max accroche (bien+mal) avec Luc"
"4";"-";"+";"-";"-";"+";"-";"<E>";"-";"-";"adhérer";"+";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"<E>";"+";"adhésif";"<E>";"adhésion";"Ce ruban adhère (E+bien)à toute surface lisse"
"5";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"agréer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Ce résultat agrée avec ta théorie"
"6";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"bagarrer";"+";"-";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max bagarre (avec+contre)Luc"
"7";"+";"-";"-";"-";"-";"-";"se";"+";"-";"bagarrer";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"bagarre";"+";"<E>";"<E>";"bagarre";"Max se bagarre (avec+contre)Luc"
"8";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"baiser";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max baise avec Ida"
"9";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"batailler";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"+";"bataille";"+";"<E>";"<E>";"bataille";"Max bataille avec Luc"
"10";"+";"-";"-";"-";"-";"-";"se";"+";"-";"battre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max se bat (avec+contre)Luc"
"11";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"boxer";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max boxe avec Luc"
"12";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"bridger";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max bridge avec des amis"
"13";"-";"+";"+";"+";"+";"+";"<E>";"-";"-";"cadrer";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"-";"-";"<E>";"+";"cadre";"cadre";"<E>";"Les plans de Max cadrent avec les plans de Luc"
"14";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"catcher";"+";"-";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Max catche (avec+contre)Luc"
"15";"~";"~";"~";"~";"~";"~";"se";"+";"-";"chamailler";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Paul se chamaille avec Luc"
"16";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"coexister";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Cette loi coexiste avec cette règle"
"17";"+";"+";"+";"+";"-";"-";"<E>";"-";"-";"coexister Advm";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"coexistence";"Ce pays coexiste difficilement avec son voisin"
"18";"+";"+";"+";"-";"-";"-";"<E>";"-";"-";"cohabiter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"+";"+";"cohabitation";"+";"<E>";"<E>";"cohabitation";"Max cohabite avec Luc"
"19";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"coïncider";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"+";"+";"+";"+";"coïncidence";"+";"<E>";"<E>";"coïncidence";"L'aiguille coïncide avec le repère"
"20";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"coïter";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"+";"<E>";"<E>";"coït";"Max coïte avec Ida"
"21";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"coller";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Ce résultat colle avec mes prévisions"
"22";"+";"-";"-";"-";"-";"-";"se";"+";"-";"coller";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"+";"<E>";"<E>";"colle";"Max s'est collé avec Ida"
"23";"+";"-";"-";"-";"-";"-";"se";"+";"-";"colleter";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max s'est colleté avec Luc"
