"<ID>";"N0 =: Nhum";"N0 =: chemin";"N0 =: N-hum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"N0 =: Npl obl";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N0 être V-ant";"N0 être Vpp";"N0pc lui V W";"N0 V de N0pc";"trajet";"de combien ?";"Loc N1 =: de N1";"Loc N1 =: Loc-source N1, Loc-source # de";"Loc N1 = Ppv =: en";"N0 V N1";"Loc N1 =: dans N1";"Loc N1 =: sur N1";"Loc N1 =: à N1";"Loc N1 =: vers N1";"autre Loc1";"Loc N1 = Ppv =: y";"N0 lui V Loc N1pc";"N0 V Prép N0pc";"N0 V de N0pc W";"N1 =: le fait Qu P";"N1 être V-n";"N0 être V-ant Prép N1";"[extrap]";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"<OPT>"
"1";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"affleurer";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"+";"-";"~";"+";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"La roche affleure à la surface du sol"
"2";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"arriver";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"L'eau arrive aux genoux de Paul"
"3";"-";"~";"+";"-";"-";"-";"-";"<E>";"-";"-";"attacher";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"~";"+";"-";"-";"~";"-";"-";"~";"~";"<E>";"<E>";"Le riz a attaché au fond de la casserole"
"4";"~";"~";"~";"~";"~";"~";"~";"s'";"+";"-";"attarder";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"-";"~";"~";"~";"~";"~";"~";"chez";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max s'est attardé chez Marie"
"5";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"avancer";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"+";"-";"+";"-";"+";"+";"-";"+";"~";"-";"+";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Le rocher avance dans la mer"
"6";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"baigner";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"+";"-";"-";"-";"+";"+";"+";"<E>";"bain";"Les ceps baignent dans l'huile"
"7";"-";"-";"+";"-";"-";"-";"-";"se";"+";"-";"balader";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Des papiers se baladent partout sur les bureaux"
"8";"~";"~";"~";"~";"~";"~";"~";"se";"+";"-";"barricader";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max se barricade dans sa chambre"
"9";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"bifurquer";"-";"+";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Le chemin bifurque à cet endroit"
"10";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"bivouaquer";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"-";"-";"+";"-";"+";"<E>";"bivouac";"La troupe bivouaque dans la plaine"
"11";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"brancher";"-";"+";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"~";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Le chemin branche à cet endroit"
"12";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"cadrer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"-";"-";"+";"-";"+";"<E>";"cadre";"Son discours ne cadre pas dans (la situation+le décors)"
"13";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"camper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Max campe dans le Gard"
"14";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"chevaucher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le brin rouge chevauche sur le brin jaune"
"15";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"coller";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"~";"+";"~";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"La robe colle à son corps"
"16";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"commencer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"La route commence au pont"
